node1,node2,distance,scenic_beauty,roughness,safety,slope
0,1,127,5,1,3,4
0,2,249,1,1,5,4
0,3,232,2,1,4,3
0,4,610,1,5,1,1
0,5,831,5,2,4,4
0,6,427,3,1,1,4
0,7,129,5,2,1,2
0,8,928,3,1,2,4
0,9,906,2,2,2,1
0,10,890,1,5,5,1
0,11,500,2,2,1,3
0,12,622,4,3,3,3
0,13,892,1,5,5,2
0,14,390,4,5,3,2
1,0,615,4,2,5,4
1,2,870,5,5,3,1
1,3,854,4,4,2,2
1,4,716,3,4,2,4
1,5,22,5,3,1,5
1,6,524,4,3,2,1
1,7,5,5,4,4,1
1,8,121,4,1,4,4
1,9,970,2,2,5,1
1,10,144,2,1,5,1
1,11,253,1,4,1,2
1,12,161,4,5,3,4
1,13,363,5,4,3,3
1,14,849,3,3,5,4
2,0,335,3,1,1,5
2,1,686,1,5,3,3
2,3,33,2,3,1,5
2,4,646,1,4,1,4
2,5,367,5,1,3,1
2,6,869,3,2,2,5
2,7,109,2,3,3,4
2,8,814,3,4,2,3
2,9,401,1,1,2,4
2,10,736,1,1,1,4
2,11,109,3,5,5,4
2,12,647,4,1,3,4
2,13,237,3,4,5,4
2,14,759,2,3,5,4
3,0,378,5,5,1,2
3,1,100,1,3,1,1
3,2,657,4,2,3,3
3,4,598,5,5,3,1
3,5,646,4,4,3,1
3,6,247,4,4,2,5
3,7,576,2,3,5,1
3,8,693,1,2,3,4
3,9,715,4,2,3,2
3,10,225,2,3,2,1
3,11,573,3,4,5,5
3,12,568,2,3,5,4
3,13,112,5,2,4,5
3,14,610,4,1,5,5
4,0,455,4,4,3,3
4,1,966,2,3,5,2
4,2,460,1,1,5,5
4,3,198,2,3,1,5
4,5,276,5,1,3,4
4,6,870,5,5,3,3
4,7,950,2,3,4,3
4,8,111,2,2,2,2
4,9,216,5,1,5,1
4,10,35,2,4,3,3
4,11,476,3,1,3,3
4,12,216,5,5,3,5
4,13,577,4,2,3,3
4,14,884,2,1,2,1
5,0,186,1,4,3,1
5,1,397,5,3,4,1
5,2,963,2,1,4,5
5,3,673,4,2,4,5
5,4,392,2,1,3,4
5,6,937,2,1,1,4
5,7,880,4,1,5,2
5,8,291,5,3,2,1
5,9,163,1,4,3,5
5,10,226,5,1,5,4
5,11,671,3,4,3,4
5,12,421,3,2,5,2
5,13,474,3,1,4,4
5,14,553,4,3,5,4
6,0,357,3,3,4,1
6,1,436,2,3,3,1
6,2,729,5,1,5,3
6,3,358,1,3,1,5
6,4,419,2,3,4,1
6,5,489,5,4,5,5
6,7,148,4,1,5,1
6,8,338,5,2,3,4
6,9,471,1,1,2,5
6,10,413,4,2,2,5
6,11,175,5,4,1,3
6,12,941,4,5,2,2
6,13,343,5,3,2,1
6,14,927,5,3,1,3
7,0,572,3,5,1,2
7,1,78,2,5,2,3
7,2,167,1,1,4,3
7,3,381,3,5,5,5
7,4,251,2,5,5,1
7,5,78,3,1,3,5
7,6,279,4,1,3,3
7,8,499,4,2,5,1
7,9,708,3,3,2,3
7,10,921,2,2,2,4
7,11,498,5,2,4,4
7,12,124,5,4,2,2
7,13,315,5,1,3,1
7,14,196,3,5,3,5
8,0,295,1,1,4,2
8,1,762,5,4,2,3
8,2,26,4,1,3,2
8,3,228,2,3,1,1
